hospital_id,total_treatments,nursing_quotient,nursing_count,provider_type_code,bed_count,semi_residential_count,emergency_service_level,has_emergency_service,total_stations_count
771373,1364,21.4,21,P,40,0,-1,False,40
771374,40806,49.37,865,O,933,77,2,True,1010
771375,37798,54.01,925,O,915,20,3,True,935
771376,1717,63.37,47,F,91,0,-1,False,91
771378,19947,42.91,389,O,397,18,3,True,415
771379,6085,57.13,85,P,118,0,1,True,118
771382,7038,51.68,112,O,147,0,1,True,147
771388,15189,52.78,248,O,328,6,2,True,334
771389,5814,38.28,151,P,175,5,1,True,180
771392,54318,49.36,1339,O,1294,49,3,True,1343
771393,12337,46.56,286,F,290,0,2,True,290
771395,18691,50.84,405,F,578,18,3,True,596
771396,8146,51.48,140,F,241,0,0,True,241
771397,6409,55.15,121,O,181,4,1,True,185
771398,12198,41.95,260,F,316,0,1,True,316
771399,2067,55.08,85,F,105,13,-1,False,118
771402,34057,44.02,1006,O,844,52,3,True,896
771411,6668,62.32,85,F,165,0,1,True,165
771413,74,16.7,4,F,11,0,-1,False,11
771415,14338,40.36,329,O,323,0,3,True,323
771416,11626,60.03,171,O,303,0,2,True,303
771417,24508,63.55,314,F,447,0,2,True,447
771418,398,49.18,73,O,50,0,-1,False,50
771419,5587,35.07,114,P,147,0,1,True,147
771420,35313,45.8,752,O,858,0,3,True,858
771421,627,52.68,22,O,22,0,-1,False,22
771424,14703,54.38,304,O,331,6,1,True,337
771427,1671,44.81,63,O,48,5,1,True,53
771429,13244,46.4,249,O,275,10,2,True,285
771430,13216,43.36,172,F,222,0,1,True,222
771431,1433,69.65,46,O,93,3,-1,False,96
771432,11689,40.14,120,F,146,0,1,True,146
771433,2412,33.84,17,P,20,40,-1,False,60
771435,3087,47.9,59,O,81,0,-1,False,81
771436,23000,56.66,433,P,436,48,3,True,484
771437,133,0.0,1,P,0,8,0,True,8
771443,1086,61.54,44,F,87,0,-1,False,87
771446,7353,47.29,191,P,231,0,-1,False,231
771447,2013,31.91,44,P,51,0,-1,False,51
771450,37377,50.33,1157,O,977,13,3,True,990
771451,6102,63.97,99,F,185,0,1,True,185
771452,10314,53.45,164,F,230,0,2,True,230
771453,18099,42.79,266,F,273,6,1,True,279
771454,716,32.3,10,F,12,0,-1,False,12
771455,376,56.8,32,F,45,0,-1,False,45
771457,3684,50.36,66,P,90,0,1,True,90
771462,610,75.69,18,P,44,0,-1,False,44
771463,32143,52.56,489,F,684,10,2,True,694
771467,8207,50.42,150,P,206,0,1,True,206
771469,16686,55.47,235,O,277,0,2,True,277
771470,16758,60.36,257,O,321,0,2,True,321
771472,3626,42.19,73,O,122,0,1,True,122
771473,16432,53.3,247,P,282,0,2,True,282
771474,7479,46.78,152,P,317,0,-1,False,317
771492,7134,48.37,199,P,215,0,1,True,215
771493,12375,41.13,188,F,266,0,1,True,266
771495,5026,46.18,356,F,468,0,2,True,468
771496,5124,41.48,61,P,117,0,-1,False,117
771497,13680,57.35,175,O,261,22,1,True,283
771498,3215,44.37,93,O,151,0,-1,False,151
771499,9793,44.5,190,O,206,0,2,True,206
771503,26706,56.56,373,O,500,0,3,True,500
771507,17810,53.34,360,F,399,0,2,True,399
771508,17564,49.17,295,O,340,10,3,True,350
771510,6933,64.76,97,F,186,0,1,True,186
771511,21926,54.11,394,O,472,5,3,True,477
771514,2147,61.81,83,O,92,0,1,True,92
771516,7550,47.66,136,O,215,0,1,True,215
771517,7927,62.2,142,O,267,0,1,True,267
771519,56071,51.91,1421,O,1384,59,3,True,1443
771520,5213,57.69,58,F,141,0,0,True,141
771521,12484,54.87,299,P,275,0,1,True,275
771524,9473,46.3,161,F,220,0,2,True,220
771525,4708,44.62,84,P,150,0,1,True,150
771526,1870,74.4,32,P,87,0,1,True,87
771527,13841,42.97,303,F,338,8,1,True,346
771528,15153,52.41,248,O,316,0,2,True,316
771529,27779,55.68,504,O,631,22,3,True,653
771534,9284,49.99,164,O,226,5,1,True,231
771535,15221,58.89,242,P,401,0,2,True,401
771536,442,62.12,76,P,56,0,-1,False,56
771537,22320,46.77,415,P,561,8,3,True,569
771543,7751,41.1,125,P,209,0,1,True,209
771544,3642,51.31,50,O,95,0,1,True,95
771546,2665,47.07,17,F,40,0,-1,False,40
771547,2355,55.41,83,F,67,0,0,True,67
771548,22197,45.88,399,P,551,0,2,True,551
771549,5045,50.4,123,P,206,30,1,True,236
771550,10350,54.09,187,F,272,0,1,True,272
771551,6477,38.06,159,O,175,10,1,True,185
771552,9287,53.59,151,O,272,0,1,True,272
771553,5624,50.13,128,O,172,0,1,True,172
771554,8076,30.98,255,O,223,0,1,True,223
771555,27024,60.76,613,F,668,17,2,True,685
771556,1514,59.54,54,P,82,0,-1,False,82
771557,5836,44.41,84,F,116,0,1,True,116
771558,14441,47.11,267,F,319,0,1,True,319
771559,8394,50.36,139,F,165,0,1,True,165
771560,1628,73.76,33,P,100,0,-1,False,100
771561,14726,45.92,227,F,334,36,1,True,370
771562,16588,68.79,333,F,492,0,2,True,492
771563,8550,65.09,160,F,243,34,1,True,277
771565,24531,47.11,481,O,515,0,3,True,515
771567,7362,58.85,189,F,206,15,1,True,221
771568,1704,45.08,131,F,121,0,-1,False,121
771569,10348,44.75,211,O,279,0,1,True,279
771570,1689,65.61,27,O,36,0,1,True,36
771573,5448,47.74,102,F,140,0,1,True,140
771574,20206,59.3,300,F,409,0,2,True,409
771575,5531,53.85,129,O,160,0,1,True,160
771576,5547,51.37,108,O,124,0,1,True,124
771577,6749,51.96,100,O,114,0,1,True,114
771578,13644,44.9,230,P,267,0,1,True,267
771580,22220,65.24,350,F,498,0,3,True,498
771581,6803,58.01,93,F,182,0,1,True,182
771582,7597,57.66,129,F,167,0,1,True,167
771583,28085,57.17,415,F,486,0,2,True,486
771585,13428,43.54,259,P,365,0,2,True,365
771587,5129,45.08,85,O,126,0,1,True,126
771588,5974,38.07,114,O,130,0,1,True,130
771589,4493,53.96,88,O,233,0,-1,False,233
771591,7900,48.83,168,P,275,11,1,True,286
771597,45595,49.8,875,F,905,7,3,True,912
771598,3840,62.68,72,P,114,0,1,True,114
771599,3425,50.02,106,P,137,8,1,True,145
771600,6981,51.91,110,P,169,6,1,True,175
771601,23044,54.91,494,F,551,0,2,True,551
771604,8156,50.94,286,F,232,0,2,True,232
771605,9806,43.14,175,F,202,0,1,True,202
771606,8856,69.89,64,P,0,0,1,True,0
771608,9381,49.01,149,F,221,0,1,True,221
771610,9880,53.28,136,O,211,0,1,True,211
771615,17457,62.91,234,F,369,34,1,True,403
771617,2197,49.03,37,F,40,0,-1,False,40
771618,5867,48.01,132,F,186,24,1,True,210
771619,4643,44.67,63,F,112,0,1,True,112
771620,7208,49.9,154,F,259,0,1,True,259
771621,61333,48.02,1374,O,1354,42,3,True,1396
771622,1234,61.38,112,F,106,0,0,True,106
771623,502,58.29,8,F,25,0,0,True,25
771624,17942,55.01,281,P,352,0,2,True,352
771625,1416,48.36,31,F,46,0,-1,False,46
771632,20793,43.92,474,P,631,16,3,True,647
771636,1393,34.27,43,F,90,0,-1,False,90
771637,21163,58.03,399,F,514,10,2,True,524
771638,3317,36.41,113,O,92,0,3,True,92
771639,9161,50.84,224,F,167,0,2,True,167
771640,7519,59.53,151,F,218,0,1,True,218
771641,8666,63.52,152,F,216,0,1,True,216
771642,10529,64.99,126,F,226,0,0,True,226
771643,9499,64.63,164,F,291,0,0,True,291
771644,207,83.64,37,P,56,0,-1,False,56
771645,817,46.06,206,P,133,0,-1,False,133
771647,10910,53.84,176,F,259,0,2,True,259
771648,26973,54.83,445,O,525,0,3,True,525
771651,730,32.65,9,P,13,0,-1,False,13
771652,7611,37.47,182,O,258,0,1,True,258
771653,11573,49.24,144,F,175,0,1,True,175
771654,2028,70.75,28,O,45,5,1,True,50
771656,1140,47.62,71,F,91,0,-1,False,91
771657,26133,59.01,369,F,530,0,2,True,530
771658,21527,47.71,409,F,454,0,2,True,454
771661,9761,48.54,169,O,244,0,2,True,244
771662,7788,56.42,110,O,187,0,1,True,187
771663,5746,39.34,123,P,167,0,1,True,167
771664,5701,44.4,103,O,135,0,1,True,135
771665,4179,44.28,78,O,135,0,1,True,135
771666,2618,34.94,60,O,80,0,1,True,80
771667,8179,48.28,154,O,172,0,1,True,172
771668,8620,53.76,116,F,127,15,2,True,142
771670,289,79.21,36,F,19,0,-1,False,19
771671,147,54.6,5,F,4,0,-1,False,4
771672,124,37.45,1,F,3,0,-1,False,3
771675,1254,46.11,33,F,49,0,-1,False,49
771676,7608,48.37,361,F,273,8,1,True,281
771677,3718,45.71,150,F,229,20,1,True,249
771678,9263,59.96,339,O,444,0,2,True,444
771679,22886,54.36,403,F,439,10,2,True,449
771680,6315,62.33,129,F,233,0,2,True,233
771682,9512,54.91,97,P,133,0,0,True,133
771683,3754,44.82,118,P,89,0,1,True,89
771684,1749,47.7,19,F,64,0,1,True,64
771685,692,37.96,34,P,35,0,0,True,35
771686,17369,54.05,335,P,435,6,2,True,441
771693,29558,58.54,525,O,696,0,3,True,696
771694,4969,52.86,83,O,143,0,1,True,143
771695,17051,50.83,281,O,392,0,2,True,392
771696,15044,57.56,299,F,370,0,2,True,370
771697,2537,47.44,78,F,84,0,-1,False,84
771698,14069,59.38,201,F,266,0,2,True,266
771699,14619,48.89,230,F,316,0,1,True,316
771700,64169,53.3,1617,O,1297,115,3,True,1412
771701,25099,50.27,518,O,718,0,3,True,718
771702,6706,31.62,95,P,105,0,0,True,105
771703,14209,43.13,373,F,405,0,2,True,405
771712,4708,34.78,99,O,0,0,1,True,0
771713,10079,39.86,192,O,0,0,1,True,0
771715,7148,38.7,178,F,121,0,2,True,121
771716,6956,46.71,122,F,182,0,1,True,182
771717,2713,54.78,249,P,267,0,1,True,267
771718,24170,53.27,466,O,531,6,3,True,537
771719,11366,58.95,176,O,269,0,1,True,269
771720,1344,41.6,26,O,44,0,-1,False,44
771721,5467,66.22,82,O,129,0,1,True,129
771722,29489,62.52,432,O,547,2,3,True,549
771723,12952,52.83,258,P,229,0,2,True,229
771725,9997,64.79,148,O,247,0,1,True,247
771726,2420,37.1,46,O,60,0,-1,False,60
771727,6177,62.24,62,P,127,0,1,True,127
771728,14782,52.17,323,O,382,12,2,True,394
771729,1512,30.17,33,F,50,0,-1,False,50
771730,9925,53.84,101,F,188,0,1,True,188
771734,29605,50.41,554,O,417,70,3,True,487
771736,48346,61.34,1190,O,1050,55,3,True,1105
771737,4141,59.81,77,O,143,0,1,True,143
771738,6293,56.18,111,O,162,0,1,True,162
771739,3144,65.71,101,F,149,25,0,True,174
771746,647,54.57,108,O,105,0,-1,False,105
771748,8837,58.65,107,O,181,0,1,True,181
771749,6412,66.54,74,O,133,0,1,True,133
771750,1210,53.65,26,O,61,0,-1,False,61
771757,5316,55.4,92,O,142,0,1,True,142
771758,8920,35.54,204,O,241,0,2,True,241
771759,4491,44.48,193,O,249,5,1,True,254
771764,9906,65.33,137,F,205,0,1,True,205
771765,1851,37.54,28,F,72,0,-1,False,72
771766,31518,58.74,515,O,607,0,0,True,607
771767,19339,49.54,271,F,354,0,2,True,354
771768,845,53.9,24,O,46,0,-1,False,46
771769,15046,46.77,264,F,328,0,1,True,328
771770,6880,42.29,98,P,156,0,1,True,156
771778,2063,52.64,60,F,90,0,-1,False,90
771779,6345,43.7,79,F,140,0,-1,False,140
771780,7985,59.62,150,F,223,24,-1,False,247
771783,12507,54.7,153,F,216,0,1,True,216
771784,3581,60.9,74,F,94,5,1,True,99
771785,4613,28.39,53,P,60,0,-1,False,60
771789,1381,69.42,23,F,45,0,1,True,45
771790,1904,57.99,48,P,58,0,-1,False,58
771792,5546,48.08,91,O,114,0,1,True,114
771793,5033,64.23,136,F,199,15,-1,False,214
771801,11518,38.6,190,F,297,0,1,True,297
771802,28187,42.16,581,F,716,0,2,True,716
771803,6718,34.45,207,O,180,0,1,True,180
771804,6624,68.75,126,F,274,0,1,True,274
771805,19339,45.26,341,F,442,0,1,True,442
771807,36814,48.43,694,O,894,14,3,True,908
771808,11336,39.02,200,F,279,0,1,True,279
771809,4106,57.51,97,F,122,10,-1,False,132
771810,3028,44.59,39,F,52,0,1,True,52
771811,1771,34.55,14,P,22,0,-1,False,22
771812,6544,57.31,181,F,208,0,2,True,208
771813,19956,59.28,241,F,369,10,2,True,379
771814,3525,44.75,54,F,102,0,-1,False,102
771818,13871,46.52,235,P,319,10,2,True,329
771819,3029,47.99,56,P,123,0,1,True,123
771820,6290,56.35,90,P,151,0,1,True,151
771821,455,38.61,11,F,30,0,-1,False,30
771825,3993,32.27,63,P,95,0,0,True,95
771827,12792,55.22,195,F,297,0,1,True,297
771830,2507,55.3,30,P,54,0,1,True,54
771831,11929,50.38,247,O,308,5,1,True,313
771833,27090,52.51,439,O,634,2,2,True,636
771834,3116,52.54,52,O,122,0,1,True,122
771835,44941,50.06,876,P,1073,2,3,True,1075
771836,6639,62.14,106,O,178,0,1,True,178
771837,4054,75.54,56,O,144,0,1,True,144
771839,23351,43.99,505,P,629,0,3,True,629
771840,7422,56.11,119,F,165,0,1,True,165
771841,5031,65.36,164,P,204,0,1,True,204
771842,17137,62.5,267,F,387,0,3,True,387
771843,18351,55.59,319,P,0,0,3,True,0
771847,3063,45.5,58,O,124,0,1,True,124
771848,17493,51.52,262,O,472,0,2,True,472
771849,4879,49.74,59,P,135,0,1,True,135
771850,12012,71.34,123,F,214,0,1,True,214
771851,17851,54.18,278,F,352,0,1,True,352
771852,5545,72.3,101,F,164,0,1,True,164
771854,17857,51.4,266,F,407,0,2,True,407
771855,2570,47.66,72,F,135,0,-1,False,135
771856,2597,48.29,64,P,125,0,1,True,125
771860,4027,37.09,74,F,112,15,-1,False,127
771861,7719,53.98,160,O,245,2,1,True,247
771862,11409,53.75,187,O,254,0,2,True,254
771872,4146,49.04,73,F,110,0,-1,False,110
771873,4662,69.41,66,F,113,0,1,True,113
771874,968,75.43,37,P,75,0,-1,False,75
771875,486,51.15,106,P,75,0,-1,False,75
771876,21620,52.96,409,O,577,12,3,True,589
771877,1067,49.95,48,O,116,0,-1,False,116
771878,10478,46.97,181,O,261,0,1,True,261
771887,5583,44.15,129,F,203,15,1,True,218
771888,13183,42.73,276,P,319,0,2,True,319
771889,18883,54.59,341,F,476,10,2,True,486
771890,3866,59.07,53,F,110,0,1,True,110
771891,17232,43.7,284,F,316,0,2,True,316
771892,9246,59.83,181,F,237,20,1,True,257
771893,9380,48.27,196,F,211,0,1,True,211
771896,3480,33.44,70,O,100,0,-1,False,100
771897,8867,52.3,199,O,303,0,2,True,303
771899,7705,58.23,198,O,268,0,2,True,268
771900,6595,41.78,127,F,260,0,-1,False,260
771901,7962,45.45,251,P,229,0,1,True,229
771902,852,77.01,175,P,154,0,-1,False,154
771903,18141,61.52,341,F,503,0,2,True,503
771904,6832,40.61,112,F,164,0,1,True,164
771905,5743,63.8,98,F,152,0,1,True,152
771906,5044,53.68,75,F,118,0,1,True,118
771907,3239,52.33,169,F,158,40,-1,False,198
771908,1922,58.01,75,F,99,20,-1,False,119
771909,905,41.26,7,P,15,0,-1,False,15
771910,6828,56.26,100,P,110,0,1,True,110
771911,1913,62.4,66,P,65,0,0,True,65
771912,2290,52.59,59,P,120,0,-1,False,120
771913,1518,36.93,18,P,16,0,-1,False,16
771915,19667,40.09,414,F,448,15,2,True,463
771916,713,54.41,32,F,51,0,-1,False,51
771917,23387,45.53,451,P,426,33,2,True,459
771918,6686,35.49,161,F,185,0,1,True,185
771919,1544,145.69,31,P,120,0,-1,False,120
771920,364,55.01,16,P,25,0,-1,False,25
771921,344,36.44,11,P,20,0,-1,False,20
771922,3619,31.38,64,F,67,0,-1,False,67
771923,19423,58.88,586,O,521,0,3,True,521
771924,19911,50.0,352,F,429,16,2,True,445
771930,28452,59.13,565,O,640,21,3,True,661
771933,3966,66.91,74,O,143,0,1,True,143
771934,4365,54.73,59,O,95,0,1,True,95
771935,5299,64.25,91,F,190,0,1,True,190
771936,30941,48.26,746,O,631,40,2,True,671
771937,10783,61.62,150,F,228,0,1,True,228
771938,11157,57.33,191,F,245,5,1,True,250
771939,17416,54.57,284,F,503,0,2,True,503
771941,22738,53.95,437,F,699,3,3,True,702
771942,15674,60.05,349,P,472,6,2,True,478
771943,1076,26.11,11,P,24,0,0,True,24
771944,5806,48.34,87,P,151,0,1,True,151
771949,4813,61.96,73,F,103,0,1,True,103
771950,3955,58.66,47,F,85,0,1,True,85
771951,12165,49.1,226,O,235,0,1,True,235
771952,5983,50.49,98,O,130,0,1,True,130
771953,11588,45.3,222,O,277,0,1,True,277
771954,10949,42.32,215,O,224,0,1,True,224
771955,14544,55.08,222,F,315,0,2,True,315
771956,28890,53.42,565,F,664,20,3,True,684
771957,9367,44.05,146,P,236,15,1,True,251
771959,4649,32.07,89,P,211,0,1,True,211
771960,10903,47.17,184,P,273,0,1,True,273
771961,10889,59.89,168,O,296,0,1,True,296
771962,16641,62.36,246,O,409,0,2,True,409
771964,11458,55.23,188,F,292,0,1,True,292
771965,7081,35.11,153,F,187,0,1,True,187
771966,710,48.01,40,O,25,0,0,True,25
771967,50156,49.62,1455,O,1233,17,3,True,1250
771968,4407,45.14,62,P,100,0,1,True,100
771970,6509,34.27,137,P,175,12,1,True,187
771971,4256,47.96,173,P,158,0,-2,False,158
771972,2204,60.08,48,P,106,0,-1,False,106
771973,20163,47.25,578,P,629,0,3,True,629
771974,7684,37.5,174,F,202,11,1,True,213
771975,6370,46.49,106,P,150,0,1,True,150
771976,9327,49.4,176,F,309,0,1,True,309
771980,27257,56.85,394,F,485,18,2,True,503
771981,4931,47.5,276,F,279,13,0,True,292
