hospital_id,certificate,lang
771083,Zertifizierte Nephrologische Schwerpunktklinik,de
771083,Schlaganfall-Einheit (Stroke Unit),de
771084,Zertifiziertes Gefäßzentrum,de
771084,Darmkrebszentrum,de
771084,Pankreaskrebszentrum,de
771084,Analkarzinomzentrum,de
771085,Kopf-Hals-Tumor Krebszentrum,de
771087,EndoProthetikZentrum der Maximalversorgung,de
771090,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
771090,Brustkrebszentrum,de
771090,Darmkrebszentrum,de
771090,Schlaganfall-Einheit (Stroke Unit),de
771095,EndoProthetikZentrum der Maximalversorgung,de
771095,Brustkrebszentrum,de
771095,Darmkrebszentrum,de
771095,Pankreaskrebszentrum,de
771095,Schlaganfall-Einheit (Stroke Unit),de
771096,Zertifiziertes Shunt-Referenzzentrum,de
771096,Zertifiziertes EndoProthetikZentrum,de
771096,Brustkrebszentrum,de
771096,Darmkrebszentrum,de
771096,Gynäkologisches Krebszentrum,de
771096,Schlaganfall-Einheit (Stroke Unit),de
771098,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
771099,Zertifiziertes EndoProthetikZentrum,de
771100,Zertifiziertes Gefäßzentrum,de
771100,Darmkrebszentrum,de
771100,Schlaganfall-Einheit (Stroke Unit),de
771101,Brustkrebszentrum,de
771101,Hautkrebszentrum,de
771101,Schlaganfall-Einheit (Stroke Unit),de
771102,Zertifiziertes EndoProthetikZentrum,de
771102,Onkologisches Zentrum,de
771102,Brustkrebszentrum,de
771102,Darmkrebszentrum,de
771102,Schlaganfall-Einheit (Stroke Unit),de
771106,Zertifiziertes EndoProthetikZentrum,de
771108,EndoProthetikZentrum der Maximalversorgung,de
771108,Darmkrebszentrum,de
771108,Prostatakrebszentrum,de
771108,Harnblasenkrebszentrum,de
771108,Schlaganfall-Einheit (Stroke Unit),de
771109,Zertifiziertes EndoProthetikZentrum,de
771113,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
771113,Schlaganfall-Einheit (Stroke Unit),de
771115,EndoProthetikZentrum der Maximalversorgung,de
771115,Schlaganfall-Einheit (Stroke Unit),de
771123,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771123,Darmkrebszentrum,de
771123,Schlaganfall-Einheit (Stroke Unit),de
771124,Zertifiziertes EndoProthetikZentrum,de
771124,Onkologisches Zentrum,de
771124,Brustkrebszentrum,de
771124,Darmkrebszentrum,de
771124,Pankreaskrebszentrum,de
771124,Prostatakrebszentrum,de
771124,Schlaganfall-Einheit (Stroke Unit),de
771125,EndoProthetikZentrum der Maximalversorgung,de
771125,Schlaganfall-Einheit (Stroke Unit),de
771129,Schlaganfall-Einheit (Stroke Unit),de
771139,Zertifiziertes Gefäßzentrum,de
771139,Darmkrebszentrum,de
771139,Leberkrebszentrum,de
771139,Pankreaskrebszentrum,de
771144,Onkologisches Zentrum,de
771144,Brustkrebszentrum,de
771144,Darmkrebszentrum,de
771144,Gynäkologisches Krebszentrum,de
771144,Prostatakrebszentrum,de
771144,Harnblasenkrebszentrum,de
771144,Nierenkrebszentrum,de
771144,Hodenkrebszentrum,de
771151,Schlaganfall-Einheit (Stroke Unit),de
771157,Zertifiziertes EndoProthetikZentrum,de
771157,Brustkrebszentrum,de
771162,Onkologisches Zentrum,de
771162,Zentrum für Hämatologische Neoplasien,de
771162,Schlaganfall-Einheit (Stroke Unit),de
771167,Zertifiziertes EndoProthetikZentrum,de
771174,Zertifiziertes EndoProthetikZentrum,de
771174,Schlaganfall-Einheit (Stroke Unit),de
771175,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771175,Onkologisches Zentrum,de
771175,Brustkrebszentrum,de
771175,Darmkrebszentrum,de
771175,Zentrum für Hämatologische Neoplasien,de
771175,Gynäkologisches Krebszentrum,de
771175,Hautkrebszentrum,de
771175,Kopf-Hals-Tumor Krebszentrum,de
771175,Magenkrebszentrum,de
771175,Neuroonkologisches Krebszentrum,de
771175,Pankreaskrebszentrum,de
771175,Prostatakrebszentrum,de
771175,Speiseröhrenkrebszentrum,de
771175,Nierenkrebszentrum,de
771175,Sarkomszentrum,de
771175,Analkarzinomzentrum,de
771175,"Zertifizierte Nephrologische Schwerpunktklinik, Zentrum für Hypertonie, Zentrum für Nierentransplantation",de
771175,Schlaganfall-Einheit (Stroke Unit),de
771176,Zertifiziertes EndoProthetikZentrum,de
771176,Zertifiziertes Gefäßzentrum,de
771176,Darmkrebszentrum,de
771176,Kopf-Hals-Tumor Krebszentrum,de
771177,Zertifiziertes Regionales Shuntzentrum,de
771177,Onkologisches Zentrum,de
771177,Brustkrebszentrum,de
771177,Darmkrebszentrum,de
771177,Zentrum für Hämatologische Neoplasien,de
771177,Gynäkologisches Krebszentrum,de
771179,Zertifiziertes Gefäßzentrum,de
771179,Onkologisches Zentrum,de
771179,Darmkrebszentrum,de
771179,Zentrum für Hämatologische Neoplasien,de
771179,Gynäkologisches Krebszentrum,de
771179,Prostatakrebszentrum,de
771179,Nierenkrebszentrum,de
771182,Lungenkrebszentrum,de
771183,Darmkrebszentrum,de
771183,Lungenkrebszentrum,de
771184,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771184,Onkologisches Zentrum,de
771184,Darmkrebszentrum,de
771184,Hautkrebszentrum,de
771184,Magenkrebszentrum,de
771184,Pankreaskrebszentrum,de
771184,Prostatakrebszentrum,de
771184,Harnblasenkrebszentrum,de
771186,Zertifiziertes EndoProthetikZentrum,de
771187,Zertifiziertes EndoProthetikZentrum,de
771187,Schlaganfall-Einheit (Stroke Unit),de
771191,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771191,Zertifiziertes EndoProthetikZentrum,de
771191,Darmkrebszentrum,de
771192,Schlaganfall-Einheit (Stroke Unit),de
771197,Zertifiziertes EndoProthetikZentrum,de
771200,Schlaganfall-Einheit (Stroke Unit),de
771201,EndoProthetikZentrum der Maximalversorgung,de
771201,Onkologisches Zentrum,de
771201,Darmkrebszentrum,de
771201,Zentrum für Hämatologische Neoplasien,de
771201,Lungenkrebszentrum,de
771201,Pankreaskrebszentrum,de
771201,Prostatakrebszentrum,de
771217,Lungenkrebszentrum,de
771219,Zertifiziertes EndoProthetikZentrum,de
771219,Brustkrebszentrum,de
771219,Gynäkologisches Krebszentrum,de
771219,Schlaganfall-Einheit (Stroke Unit),de
771220,Zertifiziertes EndoProthetikZentrum,de
771220,Schlaganfall-Einheit (Stroke Unit),de
771221,Zertifiziertes EndoProthetikZentrum,de
771221,Zertifiziertes Gefäßzentrum,de
771222,Zertifiziertes Gefäßzentrum,de
771222,Onkologisches Zentrum,de
771222,Brustkrebszentrum,de
771222,Darmkrebszentrum,de
771222,Zentrum für Hämatologische Neoplasien,de
771222,Gynäkologisches Krebszentrum,de
771222,Magenkrebszentrum,de
771222,Pankreaskrebszentrum,de
771222,Schlaganfall-Einheit (Stroke Unit),de
771223,Zertifiziertes Gefäßzentrum,de
771226,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771226,EndoProthetikZentrum der Maximalversorgung,de
771226,Schlaganfall-Einheit (Stroke Unit),de
771230,EndoProthetikZentrum der Maximalversorgung,de
771235,Zertifiziertes EndoProthetikZentrum,de
771235,Darmkrebszentrum,de
771236,Zertifiziertes EndoProthetikZentrum,de
771237,Onkologisches Zentrum,de
771237,Darmkrebszentrum,de
771237,Lungenkrebszentrum,de
771237,Magenkrebszentrum,de
771237,Pankreaskrebszentrum,de
771237,Prostatakrebszentrum,de
771237,Speiseröhrenkrebszentrum,de
771237,Schlaganfall-Einheit (Stroke Unit),de
771238,Zertifiziertes EndoProthetikZentrum,de
771239,Zentrum für Hämatologische Neoplasien,de
771239,Prostatakrebszentrum,de
771239,Harnblasenkrebszentrum,de
771239,Nierenkrebszentrum,de
771239,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771240,Darmkrebszentrum,de
771242,Brustkrebszentrum,de
771243,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771243,Zertifiziertes EndoProthetikZentrum,de
771246,Zertifiziertes EndoProthetikZentrum,de
771246,Schlaganfall-Einheit (Stroke Unit),de
771248,Brustkrebszentrum,de
771252,Prostatakrebszentrum,de
771254,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771254,Zertifiziertes EndoProthetikZentrum,de
771254,Onkologisches Zentrum,de
771254,Brustkrebszentrum,de
771254,Darmkrebszentrum,de
771254,Zentrum für Hämatologische Neoplasien,de
771254,Gynäkologisches Krebszentrum,de
771254,Kopf-Hals-Tumor Krebszentrum,de
771254,Prostatakrebszentrum,de
771254,Nierenkrebszentrum,de
771254,Schlaganfall-Einheit (Stroke Unit),de
771257,Schlaganfall-Einheit (Stroke Unit),de
771258,Darmkrebszentrum,de
771259,Schlaganfall-Einheit (Stroke Unit),de
771261,Zertifiziertes Regionales Shuntzentrum,de
771261,EndoProthetikZentrum der Maximalversorgung,de
771261,Zertifiziertes Gefäßzentrum,de
771261,Onkologisches Zentrum,de
771261,Brustkrebszentrum,de
771261,Zentrum für Hämatologische Neoplasien,de
771261,Gynäkologisches Krebszentrum,de
771261,Hautkrebszentrum,de
771261,Kopf-Hals-Tumor Krebszentrum,de
771261,Lungenkrebszentrum,de
771261,Neuroonkologisches Krebszentrum,de
771261,Prostatakrebszentrum,de
771261,Schlaganfall-Einheit (Stroke Unit),de
771264,Zertifiziertes EndoProthetikZentrum,de
771266,Zertifiziertes EndoProthetikZentrum,de
771269,Brustkrebszentrum,de
771269,Schlaganfall-Einheit (Stroke Unit),de
771284,EndoProthetikZentrum der Maximalversorgung,de
771284,Darmkrebszentrum,de
771284,Prostatakrebszentrum,de
771284,Harnblasenkrebszentrum,de
771286,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771286,Zertifiziertes EndoProthetikZentrum,de
771286,Onkologisches Zentrum,de
771286,Darmkrebszentrum,de
771286,Gynäkologisches Krebszentrum,de
771286,Pankreaskrebszentrum,de
771286,Prostatakrebszentrum,de
771288,Zertifiziertes EndoProthetikZentrum,de
771288,Schlaganfall-Einheit (Stroke Unit),de
771294,Schlaganfall-Einheit (Stroke Unit),de
771296,Schlaganfall-Einheit (Stroke Unit),de
771298,EndoProthetikZentrum der Maximalversorgung,de
771299,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771299,Prostatakrebszentrum,de
771300,EndoProthetikZentrum der Maximalversorgung,de
771300,Zertifiziertes Gefäßzentrum,de
771300,Onkologisches Zentrum,de
771300,Brustkrebszentrum,de
771300,Darmkrebszentrum,de
771300,Gynäkologisches Krebszentrum,de
771300,Lungenkrebszentrum,de
771300,Magenkrebszentrum,de
771300,Pankreaskrebszentrum,de
771301,Zertifiziertes EndoProthetikZentrum,de
771301,Brustkrebszentrum,de
771301,Kopf-Hals-Tumor Krebszentrum,de
771301,Lungenkrebszentrum,de
771301,Schlaganfall-Einheit (Stroke Unit),de
771304,Zertifiziertes EndoProthetikZentrum,de
771306,Schlaganfall-Einheit (Stroke Unit),de
771308,Brustkrebszentrum,de
771310,Zertifiziertes EndoProthetikZentrum,de
771313,Zertifiziertes Regionales Shuntzentrum,de
771313,EndoProthetikZentrum der Maximalversorgung,de
771313,Onkologisches Zentrum,de
771313,Zentrum für Hämatologische Neoplasien,de
771313,Prostatakrebszentrum,de
771313,Nierenkrebszentrum,de
771313,Zertifizierte Nephrologische Schwerpunktklinik,de
771313,Schlaganfall-Einheit (Stroke Unit),de
771314,Onkologisches Zentrum,de
771314,Brustkrebszentrum,de
771314,Darmkrebszentrum,de
771314,Gynäkologisches Krebszentrum,de
771314,Magenkrebszentrum,de
771314,Pankreaskrebszentrum,de
771315,Zertifiziertes Gefäßzentrum,de
771316,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771317,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771317,Darmkrebszentrum,de
771317,Prostatakrebszentrum,de
771320,Darmkrebszentrum,de
771328,Lungenkrebszentrum,de
771342,Schlaganfall-Einheit (Stroke Unit),de
771343,Zertifiziertes EndoProthetikZentrum,de
771343,Brustkrebszentrum,de
771348,Zertifiziertes Gefäßzentrum,de
771351,EndoProthetikZentrum der Maximalversorgung,de
771355,Zertifiziertes EndoProthetikZentrum,de
771355,Brustkrebszentrum,de
771362,Zertifiziertes EndoProthetikZentrum,de
771362,Onkologisches Zentrum,de
771362,Brustkrebszentrum,de
771362,Darmkrebszentrum,de
771362,Gynäkologisches Krebszentrum,de
771362,Prostatakrebszentrum,de
771362,Schlaganfall-Einheit (Stroke Unit),de
771374,Onkologisches Zentrum,de
771374,Brustkrebszentrum,de
771374,Darmkrebszentrum,de
771374,Zentrum für Hämatologische Neoplasien,de
771374,Gynäkologisches Krebszentrum,de
771374,Hautkrebszentrum,de
771374,Kopf-Hals-Tumor Krebszentrum,de
771374,Leberkrebszentrum,de
771374,Lungenkrebszentrum,de
771374,Magenkrebszentrum,de
771374,Pankreaskrebszentrum,de
771374,Prostatakrebszentrum,de
771374,Speiseröhrenkrebszentrum,de
771374,Harnblasenkrebszentrum,de
771374,Nierenkrebszentrum,de
771374,Sarkomszentrum,de
771374,Hodenkrebszentrum,de
771375,EndoProthetikZentrum der Maximalversorgung,de
771375,Neuroonkologisches Krebszentrum,de
771375,Zertifizierte Nephrologische Schwerpunktklinik,de
771375,Schlaganfall-Einheit (Stroke Unit),de
771378,Zertifiziertes EndoProthetikZentrum,de
771378,Brustkrebszentrum,de
771378,Darmkrebszentrum,de
771378,Schlaganfall-Einheit (Stroke Unit),de
771379,Zertifiziertes EndoProthetikZentrum,de
771382,Zertifiziertes EndoProthetikZentrum,de
771388,Zertifiziertes EndoProthetikZentrum,de
771388,Brustkrebszentrum,de
771388,Schlaganfall-Einheit (Stroke Unit),de
771392,EndoProthetikZentrum der Maximalversorgung,de
771392,Onkologisches Zentrum,de
771392,Brustkrebszentrum,de
771392,Darmkrebszentrum,de
771392,Zentrum für Hämatologische Neoplasien,de
771392,Gynäkologisches Krebszentrum,de
771392,Hautkrebszentrum,de
771392,Kopf-Hals-Tumor Krebszentrum,de
771392,Leberkrebszentrum,de
771392,Neuroonkologisches Krebszentrum,de
771392,Prostatakrebszentrum,de
771392,Speiseröhrenkrebszentrum,de
771392,Schlaganfall-Einheit (Stroke Unit),de
771393,EndoProthetikZentrum der Maximalversorgung,de
771395,Darmkrebszentrum,de
771395,Schlaganfall-Einheit (Stroke Unit),de
771396,EndoProthetikZentrum der Maximalversorgung,de
771397,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
771398,Zertifiziertes Regionales Shuntzentrum,de
771398,Brustkrebszentrum,de
771398,Darmkrebszentrum,de
771402,Zertifiziertes Gefäßzentrum,de
771402,Onkologisches Zentrum,de
771402,Darmkrebszentrum,de
771402,Zentrum für Hämatologische Neoplasien,de
771402,Hautkrebszentrum,de
771402,Kopf-Hals-Tumor Krebszentrum,de
771402,Leberkrebszentrum,de
771402,Lungenkrebszentrum,de
771402,Magenkrebszentrum,de
771402,Neuroonkologisches Krebszentrum,de
771402,Pankreaskrebszentrum,de
771402,Sarkomszentrum,de
771402,"Zertifizierte Schwerpunktklinik, Zentrum für Nierentransplantation",de
771415,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771415,Zertifiziertes Gefäßzentrum,de
771415,Darmkrebszentrum,de
771415,Kopf-Hals-Tumor Krebszentrum,de
771415,Schlaganfall-Einheit (Stroke Unit),de
771417,Zertifiziertes EndoProthetikZentrum,de
771417,Onkologisches Zentrum,de
771417,Brustkrebszentrum,de
771417,Darmkrebszentrum,de
771417,Gynäkologisches Krebszentrum,de
771417,Prostatakrebszentrum,de
771417,Nierenkrebszentrum,de
771419,Zertifiziertes EndoProthetikZentrum,de
771420,Zertifiziertes Regionales Shuntzentrum,de
771420,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
771420,Onkologisches Zentrum,de
771420,Brustkrebszentrum,de
771420,Darmkrebszentrum,de
771420,Zentrum für Hämatologische Neoplasien,de
771420,Gynäkologisches Krebszentrum,de
771420,Pankreaskrebszentrum,de
771420,Prostatakrebszentrum,de
771420,Zertifizierte Nephrologische Schwerpunktklinik,de
771420,Schlaganfall-Einheit (Stroke Unit),de
771424,EndoProthetikZentrum der Maximalversorgung,de
771424,Schlaganfall-Einheit (Stroke Unit),de
771427,Schlaganfall-Einheit (Stroke Unit),de
771429,Darmkrebszentrum,de
771430,Brustkrebszentrum,de
771430,Gynäkologisches Krebszentrum,de
771436,Brustkrebszentrum,de
771436,Schlaganfall-Einheit (Stroke Unit),de
771450,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771450,Onkologisches Zentrum,de
771450,Zentrum für Hämatologische Neoplasien,de
771450,Gynäkologisches Krebszentrum,de
771450,Hautkrebszentrum,de
771450,Kopf-Hals-Tumor Krebszentrum,de
771450,Leberkrebszentrum,de
771450,Neuroonkologisches Krebszentrum,de
771450,Pankreaskrebszentrum,de
771450,Prostatakrebszentrum,de
771450,Speiseröhrenkrebszentrum,de
771450,Harnblasenkrebszentrum,de
771450,Nierenkrebszentrum,de
771450,"Zertifizierte Nephrologische Schwerpunktklinik, Zentrum für Hypertonie, Zentrum für Nierentransplantation",de
771450,Hodenkrebszentrum,de
771450,Schlaganfall-Einheit (Stroke Unit),de
771452,Zertifiziertes EndoProthetikZentrum,de
771457,Zertifiziertes EndoProthetikZentrum,de
771463,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771463,Zertifiziertes EndoProthetikZentrum,de
771463,Zertifiziertes Gefäßzentrum,de
771463,Onkologisches Zentrum,de
771463,Brustkrebszentrum,de
771463,Darmkrebszentrum,de
771463,Zentrum für Hämatologische Neoplasien,de
771463,Gynäkologisches Krebszentrum,de
771463,Kopf-Hals-Tumor Krebszentrum,de
771463,Pankreaskrebszentrum,de
771463,Speiseröhrenkrebszentrum,de
771467,Zertifiziertes EndoProthetikZentrum,de
771469,Brustkrebszentrum,de
771469,Pankreaskrebszentrum,de
771469,Schlaganfall-Einheit (Stroke Unit),de
771470,EndoProthetikZentrum der Maximalversorgung,de
771470,Onkologisches Zentrum,de
771470,Brustkrebszentrum,de
771470,Darmkrebszentrum,de
771470,Zentrum für Hämatologische Neoplasien,de
771470,Gynäkologisches Krebszentrum,de
771473,Zertifiziertes EndoProthetikZentrum,de
771474,EndoProthetikZentrum der Maximalversorgung,de
771497,EndoProthetikZentrum der Maximalversorgung,de
771497,Brustkrebszentrum,de
771497,Hautkrebszentrum,de
771498,EndoProthetikZentrum der Maximalversorgung,de
771503,Zertifiziertes EndoProthetikZentrum,de
771503,Brustkrebszentrum,de
771503,Darmkrebszentrum,de
771503,Pankreaskrebszentrum,de
771503,Schlaganfall-Einheit (Stroke Unit),de
771507,EndoProthetikZentrum der Maximalversorgung,de
771507,Zertifiziertes Gefäßzentrum,de
771507,Onkologisches Zentrum,de
771507,Darmkrebszentrum,de
771507,Gynäkologisches Krebszentrum,de
771507,Pankreaskrebszentrum,de
771507,Schlaganfall-Einheit (Stroke Unit),de
771508,Zertifiziertes EndoProthetikZentrum,de
771508,Zentrum für Hämatologische Neoplasien,de
771508,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771510,Darmkrebszentrum,de
771510,Pankreaskrebszentrum,de
771511,Zertifiziertes EndoProthetikZentrum,de
771511,Zertifiziertes Gefäßzentrum,de
771511,Onkologisches Zentrum,de
771511,Brustkrebszentrum,de
771511,Darmkrebszentrum,de
771511,Zentrum für Hämatologische Neoplasien,de
771511,Gynäkologisches Krebszentrum,de
771511,Lungenkrebszentrum,de
771511,Schlaganfall-Einheit (Stroke Unit),de
771514,Schlaganfall-Einheit (Stroke Unit),de
771516,Zertifiziertes EndoProthetikZentrum,de
771519,Onkologisches Zentrum,de
771519,Brustkrebszentrum,de
771519,Darmkrebszentrum,de
771519,Gynäkologisches Krebszentrum,de
771519,Hautkrebszentrum,de
771519,Kopf-Hals-Tumor Krebszentrum,de
771519,Leberkrebszentrum,de
771519,Lungenkrebszentrum,de
771519,Neuroonkologisches Krebszentrum,de
771519,Pankreaskrebszentrum,de
771519,Prostatakrebszentrum,de
771519,Speiseröhrenkrebszentrum,de
771519,Nierenkrebszentrum,de
771519,Sarkomszentrum,de
771519,Schlaganfall-Einheit (Stroke Unit),de
771520,EndoProthetikZentrum der Maximalversorgung,de
771521,EndoProthetikZentrum der Maximalversorgung,de
771521,Schlaganfall-Einheit (Stroke Unit),de
771527,Prostatakrebszentrum,de
771527,Schlaganfall-Einheit (Stroke Unit),de
771528,Zertifiziertes EndoProthetikZentrum,de
771528,Darmkrebszentrum,de
771529,Zertifiziertes EndoProthetikZentrum,de
771529,Brustkrebszentrum,de
771529,Darmkrebszentrum,de
771529,Gynäkologisches Krebszentrum,de
771529,Pankreaskrebszentrum,de
771529,Schlaganfall-Einheit (Stroke Unit),de
771534,Zertifiziertes EndoProthetikZentrum,de
771534,Brustkrebszentrum,de
771535,EndoProthetikZentrum der Maximalversorgung,de
771537,Zertifiziertes EndoProthetikZentrum,de
771537,Darmkrebszentrum,de
771537,Schlaganfall-Einheit (Stroke Unit),de
771543,Brustkrebszentrum,de
771544,Zertifiziertes EndoProthetikZentrum,de
771548,Darmkrebszentrum,de
771548,Hautkrebszentrum,de
771549,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
771550,Zertifiziertes EndoProthetikZentrum,de
771552,Zertifiziertes EndoProthetikZentrum,de
771552,Schlaganfall-Einheit (Stroke Unit),de
771554,Schlaganfall-Einheit (Stroke Unit),de
771555,Zertifiziertes Shunt-Referenzzentrum,de
771555,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771555,Zertifiziertes EndoProthetikZentrum,de
771555,Zertifiziertes Gefäßzentrum,de
771555,Onkologisches Zentrum,de
771555,Darmkrebszentrum,de
771555,Zentrum für Hämatologische Neoplasien,de
771555,Kopf-Hals-Tumor Krebszentrum,de
771555,Lungenkrebszentrum,de
771555,Prostatakrebszentrum,de
771555,Harnblasenkrebszentrum,de
771555,Nierenkrebszentrum,de
771555,Zertifizierte Nephrologische Schwerpunktklinik,de
771555,Schlaganfall-Einheit (Stroke Unit),de
771558,EndoProthetikZentrum der Maximalversorgung,de
771558,Brustkrebszentrum,de
771558,Darmkrebszentrum,de
771559,Lungenkrebszentrum,de
771561,Zertifiziertes EndoProthetikZentrum,de
771562,Darmkrebszentrum,de
771563,EndoProthetikZentrum der Maximalversorgung,de
771565,Onkologisches Zentrum,de
771565,Brustkrebszentrum,de
771565,Darmkrebszentrum,de
771565,Gynäkologisches Krebszentrum,de
771565,Pankreaskrebszentrum,de
771565,Prostatakrebszentrum,de
771565,Schlaganfall-Einheit (Stroke Unit),de
771569,Schlaganfall-Einheit (Stroke Unit),de
771570,Schlaganfall-Einheit (Stroke Unit),de
771573,EndoProthetikZentrum der Maximalversorgung,de
771574,Schlaganfall-Einheit (Stroke Unit),de
771577,Zertifiziertes EndoProthetikZentrum,de
771578,Schlaganfall-Einheit (Stroke Unit),de
771583,Darmkrebszentrum,de
771583,Pankreaskrebszentrum,de
771583,Schlaganfall-Einheit (Stroke Unit),de
771585,Zertifiziertes EndoProthetikZentrum,de
771597,EndoProthetikZentrum der Maximalversorgung,de
771597,Zertifiziertes Gefäßzentrum,de
771597,Onkologisches Zentrum,de
771597,Brustkrebszentrum,de
771597,Darmkrebszentrum,de
771597,Zentrum für Hämatologische Neoplasien,de
771597,Gynäkologisches Krebszentrum,de
771597,Leberkrebszentrum,de
771597,Lungenkrebszentrum,de
771597,Magenkrebszentrum,de
771597,Neuroonkologisches Krebszentrum,de
771597,Pankreaskrebszentrum,de
771597,Prostatakrebszentrum,de
771597,Speiseröhrenkrebszentrum,de
771597,Nierenkrebszentrum,de
771597,Sarkomszentrum,de
771597,Schlaganfall-Einheit (Stroke Unit),de
771600,EndoProthetikZentrum der Maximalversorgung,de
771601,Zertifiziertes Shunt-Referenzzentrum,de
771601,EndoProthetikZentrum der Maximalversorgung,de
771601,Darmkrebszentrum,de
771601,Kopf-Hals-Tumor Krebszentrum,de
771601,Neuroonkologisches Krebszentrum,de
771601,Pankreaskrebszentrum,de
771601,Zertifizierte Nephrologische Schwerpunktklinik,de
771601,Schlaganfall-Einheit (Stroke Unit),de
771604,Schlaganfall-Einheit (Stroke Unit),de
771606,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771606,Zertifiziertes EndoProthetikZentrum,de
771608,Zertifiziertes EndoProthetikZentrum,de
771610,Schlaganfall-Einheit (Stroke Unit),de
771615,EndoProthetikZentrum der Maximalversorgung,de
771615,Brustkrebszentrum,de
771615,Darmkrebszentrum,de
771615,Zentrum für Hämatologische Neoplasien,de
771620,EndoProthetikZentrum der Maximalversorgung,de
771621,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771621,EndoProthetikZentrum der Maximalversorgung,de
771621,Onkologisches Zentrum,de
771621,Brustkrebszentrum,de
